jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
1980,5193.107,.6907217,66,51,.0245546,.0317766,.0321813,144897,26366,18725,8372,2077,66,1960,16,44,754,242,282,57,62,314,20,191,90,40,98,35,63,35,7,42,3.9,,,,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5193.107,.6907217,92,53,.0251185,.0436019,.0330332,144897,26366,18725,8372,2110,92,1965,13,45,771,238,267,60,62,312,29,196,86,44,98,31,62,36,14,50,5.3,,,,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5193.107,.6907217,149,55,.0261035,.0707167,.0334277,144897,26366,18725,8372,2107,149,1903,15,40,758,210,260,57,70,304,20,197,92,34,89,34,61,28,8,36,7.3,,,,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5193.107,.6907217,196,65,.0308203,.092935,.0346176,144897,26366,18725,8372,2109,196,1848,8,38,719,212,250,55,70,318,26,191,96,33,89,35,56,32,8,40,9.6,,,,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5193.107,.6907217,185,63,.0302303,.0887716,.0344318,144897,26366,18725,8372,2084,185,1836,7,38,709,202,251,52,70,315,29,194,90,32,96,34,64,31,10,41,9.9,,,,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5193.107,.6907217,177,66,.0319767,.0857558,.034748,144897,26366,18725,8372,2064,177,1821,9,33,702,181,230,51,68,338,34,200,97,39,95,41,66,29,14,43,10.9,89905,44532.11,.4953241,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5193.107,.6907217,159,72,.0347994,.0768487,.0366548,144897,26366,18725,8372,2069,159,1838,7,35,728,173,231,57,62,358,36,192,105,38,104,39,71,32,17,49,9.4,90954,44925.54,.4939369,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5193.107,.6907217,167,79,.036985,.0781835,.0375214,144897,26366,18725,8372,2136,167,1890,12,46,747,159,234,67,67,367,37,197,107,29,104,48,75,29,15,44,8.7,91429,45160.92,.4939453,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5193.107,.6907217,191,91,.0417815,.0876951,.0378589,144897,26366,18725,8372,2178,191,1896,16,38,716,168,243,62,67,403,41,196,115,39,102,56,73,28,17,45,9.5,92284,45663.16,.4948112,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5193.107,.6907217,189,86,.037769,.083004,.0387054,144897,26366,18725,8372,2277,189,2002,16,36,768,181,271,63,70,417,41,191,115,53,98,65,68,29,19,48,8.2,93974,56121.95,.5972072,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5193.107,.6907217,191,104,.0433695,.0796497,.0386474,144897,26366,18725,8372,2398,191,2103,16,31,805,210,279,79,79,444,36,192,130,52,99,59,67,31,19,50,8.6,96968,58232.55,.6005337,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5193.107,.6907217,178,124,.0491089,.070495,.0390486,144897,26366,18725,8372,2525,178,2223,17,31,836,223,320,94,80,467,39,206,121,44,110,68,70,39,19,58,7.6,99549,60763.16,.6103845,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0
1992,5193.107,.6907217,236,119,.0442708,.0877976,.0392808,150466,27129,19372,8186,2688,236,2333,16,32,837,266,338,102,81,494,38,218,137,56,110,72,71,38,16,54,9.1,102748,61901.1,.6024555,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0
1993,5193.107,.6907217,304,124,.0447492,.1097077,.0401401,154256,27740,19989,7950,2771,304,2343,20,27,814,282,346,94,83,502,46,227,146,52,112,68,69,42,19,61,11.7,104706,64769.23,.6185818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5193.107,.6907217,340,126,.0454054,.1225225,.0406739,158770,28708,20581,7982,2775,340,2309,20,34,782,277,333,102,84,505,52,222,151,50,111,67,65,45,23,68,13.7,107262,66299.27,.6181059,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0
1995,5193.107,.6907217,347,131,.0464045,.1229189,.0417706,161826,29642,21237,8298,2823,347,2345,19,26,773,254,354,92,86,543,52,255,167,57,131,57,77,52,22,74,14.8,108980,67418.92,.6186357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0
1996,5193.107,.6907217,386,127,.0452279,.1374644,.0423638,163964,30522,21641,8575,2808,386,2295,21,25,762,250,338,91,83,540,50,239,162,67,122,62,70,51,21,72,16,110203,69368.75,.6294634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0
1997,5193.107,.6907217,432,123,.042992,.1509961,.0425423,165890,31536,22040,8816,2861,432,2306,30,36,766,243,328,79,86,558,58,224,188,54,134,59,83,50,29,79,15.1,111514,70953.64,.6362756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0
1998,5193.107,.6907217,390,126,.0443818,.1373723,.043504,167840,32641,22562,9099,2839,390,2323,26,34,813,230,310,90,85,565,60,218,178,59,144,58,79,62,27,89,13.4,112758,71806,.6368151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0
1999,5193.107,.6907217,364,140,.0470905,.1224352,.0435934,170033,33855,23336,9405,2973,364,2469,40,29,813,258,344,109,86,664,59,207,262,64,145,53,78,64,27,91,11.4,113841,73193,.6429406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0
2000,5193.107,.6907217,401,140,.0468071,.1340689,.044156,171501,35090,24212,9745,2991,401,2450,36,29,819,239,329,101,76,701,65,195,277,68,158,58,84,72,33,105,10.2,114462,75299,.6578515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0
2001,5193.107,.6907217,414,133,.0441128,.1373134,.0445051,172880,36249,25066,10072,3015,414,2468,31,28,779,219,347,104,83,778,58,174,336,80,172,57,87,82,29,111,9.8,115121,77910,.6767662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0
2002,5193.107,.6907217,468,134,.0443268,.1548131,.0449305,173863,36984,26010,10478,3023,468,2421,34,36,775,186,346,99,82,771,64,161,341,64,181,51,91,88,38,126,10,115388,78710,.6821333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0
2003,5193.107,.6907217,480,143,.0470085,.1577909,.0452413,174696,37663,26952,10853,3042,480,2419,33,26,724,191,354,112,83,801,65,173,370,56,179,53,86,91,37,128,9.8,115934,79447,.6852778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0
2004,5193.107,.6907217,486,143,.047461,.161301,.0450845,175192,38157,28044,11265,3013,486,2384,34,25,680,188,339,113,78,848,59,163,398,63,189,55,90,96,34,130,9.4,115964,80184,.691456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217
1980,5004.237,.6907217,140,70,.016982,.0339641,.0309591,162820,43017,33279,15671,4122,140,3912,56,92,1484,293,600,98,84,951,46,257,275,270,268,68,222,46,6,52,3.7,,,,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5004.237,.6907217,206,75,.0181378,.0498186,.0316994,162820,43017,33279,15671,4135,206,3854,63,93,1438,291,588,97,76,941,39,282,282,267,251,66,207,44,,47,5.3,,,,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5004.237,.6907217,287,75,.0179684,.068759,.032559,162820,43017,33279,15671,4174,287,3812,64,98,1370,269,597,95,75,986,43,276,285,289,271,66,222,49,5,54,8,,,,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5004.237,.6907217,370,74,.017896,.08948,.0335495,162820,43017,33279,15671,4135,370,3691,56,94,1386,252,508,93,76,968,42,273,295,269,268,62,221,47,9,56,10.6,,,,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5004.237,.6907217,340,80,.02002,.0850851,.0342658,162820,43017,33279,15671,3996,340,3576,69,92,1319,235,490,84,74,968,45,262,297,254,270,67,217,53,9,62,10.4,,,,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5004.237,.6907217,305,74,.0189841,.0782453,.0347999,162820,43017,33279,15671,3898,305,3519,74,85,1316,227,473,81,71,920,51,272,306,226,257,57,207,50,10,60,10.3,111779,59766.99,.5346889,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5004.237,.6907217,324,86,.0212661,.0801187,.0355785,162820,43017,33279,15671,4044,324,3634,76,88,1353,235,473,96,71,976,52,278,320,235,265,70,209,56,9,65,9.5,110532,59484.21,.5381628,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5004.237,.6907217,333,83,.0205141,.0823035,.0364619,162820,43017,33279,15671,4046,333,3630,78,86,1335,215,494,96,78,984,58,270,323,242,269,67,213,56,12,68,9.9,105638,58888.89,.5574594,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5004.237,.6907217,363,80,.0195934,.0889052,.0365656,162820,43017,33279,15671,4083,363,3640,70,77,1353,236,491,99,79,970,50,275,311,226,284,69,228,55,9,64,10.6,104807,58047.17,.5538482,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5004.237,.6907217,361,92,.0227441,.089246,.0377847,162820,43017,33279,15671,4045,361,3592,67,50,1307,235,503,104,84,998,52,267,307,237,292,70,230,60,11,71,9.2,105770,62826.09,.5939878,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5004.237,.6907217,340,85,.0203009,.0812037,.0392161,162820,43017,33279,15671,4187,340,3762,68,47,1388,232,516,111,80,1048,62,281,331,264,291,77,227,62,16,78,10.2,108007,61647.06,.5707691,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5004.237,.6907217,294,78,.0179104,.0675086,.0396982,162820,43017,33279,15671,4355,294,3983,60,54,1453,253,609,108,87,1090,57,280,352,259,313,88,241,71,16,87,8.6,108252,64604.65,.5967987,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0
1992,5004.237,.6907217,343,87,.0195374,.0770267,.0396535,163149,42775,33450,15033,4453,343,4023,56,57,1430,262,613,129,88,1137,64,264,370,264,327,89,243,83,17,100,8.9,108001,66168.54,.612666,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0
1993,5004.237,.6907217,459,95,.0211252,.102068,.0404389,162721,42567,33538,14462,4497,459,3943,58,69,1361,262,601,122,93,1129,74,257,369,254,315,96,244,70,20,90,10.9,107227,66522.94,.6203935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5004.237,.6907217,460,100,.0225683,.103814,.0405912,162380,42838,33583,14385,4431,460,3871,52,69,1324,270,593,108,93,1113,79,258,360,256,301,96,226,74,22,96,11.1,106617,67000,.6284176,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0
1995,5004.237,.6907217,487,117,.026298,.1094628,.0409776,161549,43181,33585,14800,4449,487,3845,59,73,1312,269,561,106,91,1129,82,270,364,246,305,97,224,81,16,97,11.5,105863,65721.74,.6208188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0
1996,5004.237,.6907217,569,115,.0262019,.1296423,.0421675,160273,43528,33420,15169,4389,569,3705,51,64,1263,250,557,114,90,1121,69,232,349,225,324,108,244,80,18,98,12.3,104827,65682.93,.6265841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0
1997,5004.237,.6907217,662,113,.0259651,.152114,.0425046,158979,43924,33202,15435,4352,662,3577,48,51,1157,226,525,131,87,1148,71,235,381,229,322,103,238,84,20,104,13.8,103841,64652.17,.6226074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0
1998,5004.237,.6907217,668,117,.0270771,.1545938,.0429585,157955,44600,33103,15719,4321,668,3536,47,50,1141,222,509,125,83,1161,75,228,378,222,341,103,265,75,21,96,13.9,102996,64774,.6288982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0
1999,5004.237,.6907217,622,128,.03044,.1479191,.0434475,157013,45392,33449,16014,4205,622,3455,58,46,1108,241,455,129,81,1156,76,233,379,220,326,103,249,77,27,104,13.5,101783,64619,.6348703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0
2000,5004.237,.6907217,602,142,.0341839,.1449206,.0442202,156247,46208,34026,16405,4154,602,3410,55,42,1076,231,475,130,85,1165,72,220,340,236,347,100,262,84,26,110,12.5,100715,66833,.6635854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0
2001,5004.237,.6907217,612,139,.0334537,.1472924,.044256,155610,46809,34571,16621,4155,612,3404,63,36,1068,222,468,124,87,1187,66,221,354,237,359,98,269,90,23,113,12.3,99797,67163,.6729962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0
2002,5004.237,.6907217,637,142,.0342664,.1537162,.0442842,154638,46885,35074,16868,4144,637,3365,58,30,1038,196,467,113,88,1230,76,211,396,219,370,103,284,86,32,118,12.3,98715,66254,.6711645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0
2003,5004.237,.6907217,667,151,.0375155,.1657143,.0450833,153825,47040,35717,17018,4025,667,3207,55,29,979,163,456,101,83,1244,62,186,414,209,377,93,287,90,22,112,11.7,97727,65140,.6665507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0
2004,5004.237,.6907217,692,155,.0392306,.1751455,.0446267,152758,47188,36482,17200,3951,692,3104,59,29,933,156,428,109,85,1219,64,177,403,216,354,91,264,90,24,114,11.1,96403,63502,.6587139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217
1980,5107.704,.6907217,61,27,.0152629,.0344828,.0299542,101113,23916,17715,7945,1769,61,1681,,337,465,168,210,60,34,234,16,142,64,31,87,25,68,19,,21,4.1,,,,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5107.704,.6907217,107,28,.01566,.0598434,.0317386,101113,23916,17715,7945,1788,107,1653,,328,451,174,227,55,33,220,16,139,56,29,83,24,63,19,,21,5.5,,,,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5107.704,.6907217,126,23,.0129213,.0707865,.0320284,101113,23916,17715,7945,1780,126,1631,,359,402,146,222,52,33,248,17,141,82,29,85,29,67,17,,19,7.7,,,,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5107.704,.6907217,147,24,.0134907,.0826307,.0334086,101113,23916,17715,7945,1779,147,1608,,348,394,134,230,48,33,242,21,149,63,34,89,32,69,20,,23,10,,,,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5107.704,.6907217,161,26,.0150202,.0930098,.0337795,101113,23916,17715,7945,1731,161,1544,,338,400,125,206,36,33,233,20,144,59,36,90,22,71,19,,22,10.4,,,,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5107.704,.6907217,143,27,.015808,.0837237,.0345463,101113,23916,17715,7945,1708,143,1538,,326,417,107,210,42,32,231,17,148,55,29,95,25,74,21,,22,10.5,65034,34857.14,.5359834,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5107.704,.6907217,125,32,.0186698,.0729288,.0359082,101113,23916,17715,7945,1714,125,1557,,321,417,117,212,44,37,245,18,148,57,38,94,24,74,20,,20,9.4,64884,34585.11,.5330299,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5107.704,.6907217,128,36,.020316,.0722348,.0363684,101113,23916,17715,7945,1772,128,1608,,333,434,111,201,47,40,264,24,161,60,43,102,23,80,22,,23,9.1,66558,34483.52,.5180972,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5107.704,.6907217,143,44,.0251429,.0817143,.0369552,101113,23916,17715,7945,1750,143,1563,4,315,440,102,186,47,37,269,27,152,64,39,99,23,76,23,4,27,11,66419,34181.82,.5146391,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5107.704,.6907217,135,37,.0209632,.0764873,.0375398,101113,23916,17715,7945,1765,135,1593,,298,452,113,184,51,36,276,29,163,67,44,105,23,83,22,9,31,8.3,66695,41698.79,.6252162,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5107.704,.6907217,132,46,.0253025,.0726073,.0395399,101113,23916,17715,7945,1818,132,1640,,287,472,132,199,53,31,304,26,159,76,48,110,24,90,20,9,29,8.7,67475,40494.25,.6001372,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5107.704,.6907217,143,59,.029693,.0719678,.0395647,101113,23916,17715,7945,1987,143,1785,,290,544,139,227,46,37,340,35,163,76,55,122,28,97,25,15,40,7.9,67686,41886.07,.6188292,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0
1992,5107.704,.6907217,167,63,.0314058,.0832502,.041055,101979,24047,17971,7644,2006,167,1776,,268,548,138,238,54,38,352,29,155,75,61,123,30,101,22,11,33,8.6,67918,42906.98,.6317468,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0
1993,5107.704,.6907217,223,58,.0284035,.1092067,.0417683,101772,24053,18280,7373,2042,223,1761,,253,509,144,242,59,38,359,35,160,78,62,136,25,104,32,15,47,11.8,67330,43152.54,.6409111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5107.704,.6907217,268,57,.0284715,.1338661,.0419878,101937,24273,18456,7330,2002,268,1677,,218,462,156,230,41,36,356,37,173,81,57,137,24,104,33,17,50,13.2,67182,43075.76,.64118,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0
1995,5107.704,.6907217,299,50,.0251636,.1504781,.0425542,101829,24512,18434,7522,1987,299,1638,,203,426,158,233,42,33,347,41,173,77,53,138,29,104,34,19,53,13.9,67035,42827.34,.6388803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0
1996,5107.704,.6907217,318,43,.0220513,.1630769,.0433685,101237,24744,18468,7768,1950,318,1589,,201,404,149,230,48,33,325,47,166,74,46,130,32,97,33,22,55,15.5,66515,42625.8,.640845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0
1997,5107.704,.6907217,342,41,.020572,.1716006,.0441965,100900,25082,18560,8012,1993,342,1610,,185,403,149,253,42,34,335,50,176,75,67,127,25,100,27,25,52,15.9,66111,42559.75,.643762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0
1998,5107.704,.6907217,344,46,.0233978,.1749746,.0444938,100697,25381,18504,8072,1966,344,1576,,197,377,141,248,40,36,331,50,179,68,65,129,23,99,30,24,54,14.3,65994,42569,.6450435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0
1999,5107.704,.6907217,336,54,.0280519,.1745455,.0452018,100634,25789,18729,8211,1925,336,1535,27,175,378,143,244,38,32,338,41,173,63,57,139,25,102,37,16,53,13.4,65784,42678,.6487596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0
2000,5107.704,.6907217,325,55,.0278763,.1647238,.0456942,100033,26160,19019,8418,1973,325,1593,29,206,361,132,243,37,36,384,50,170,74,87,137,31,103,34,23,57,12.5,65061,43228,.6644226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0
2001,5107.704,.6907217,360,55,.0285122,.1866252,.0458161,99527,26399,19291,8566,1929,360,1514,26,192,348,128,226,33,36,379,44,157,88,67,140,29,100,40,20,60,12.4,64642,44162,.6831781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0
2002,5107.704,.6907217,384,56,.0290005,.1988607,.0467509,99140,26459,19639,8767,1931,384,1491,25,183,366,108,218,29,41,375,47,155,79,65,150,25,109,40,21,61,12.2,64270,44428,.6912712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0
2003,5107.704,.6907217,366,66,.0340557,.1888545,.0472483,98732,26555,20026,8989,1938,366,1506,20,166,382,98,215,42,37,400,48,164,81,76,158,19,112,44,20,64,11.7,63879,43946,.6879569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0
2004,5107.704,.6907217,369,60,.032345,.1989218,.04703,98470,26656,20510,9190,1855,369,1426,20,163,363,88,196,40,34,388,44,150,79,72,155,22,112,41,18,59,11.1,63551,43670,.6871647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217
1980,4938.371,.6907217,121,31,.0088445,.0345221,.0296906,151569,36870,27879,13123,3505,121,3353,35,20,1565,324,404,69,82,529,43,243,200,56,198,44,149,49,4,53,4.2,,,,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4938.371,.6907217,192,33,.0091948,.0534968,.0304646,151569,36870,27879,13123,3589,192,3364,35,22,1526,331,413,84,87,540,39,252,204,57,207,39,155,52,6,58,6.3,,,,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4938.371,.6907217,320,33,.0092179,.0893855,.030928,151569,36870,27879,13123,3580,320,3227,31,21,1411,321,388,88,87,559,38,248,218,56,214,38,156,56,9,65,9.7,,,,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4938.371,.6907217,379,40,.0113507,.1075482,.0321688,151569,36870,27879,13123,3524,379,3105,31,22,1333,297,395,84,81,542,40,248,195,58,212,37,156,55,5,60,12.3,,,,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4938.371,.6907217,338,40,.0117062,.0989172,.0326995,151569,36870,27879,13123,3417,338,3039,31,21,1303,288,375,75,76,528,46,271,188,47,218,35,164,53,7,60,12.2,,,,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4938.371,.6907217,332,45,.0135176,.0997296,.0338855,151569,36870,27879,13123,3329,332,2952,30,20,1309,237,336,80,71,539,47,252,199,54,209,32,159,48,10,58,13,98673,50692.31,.5137404,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4938.371,.6907217,281,42,.0121072,.0810032,.0347538,151569,36870,27879,13123,3469,281,3146,29,19,1376,283,358,84,74,577,49,259,228,57,217,33,161,55,11,66,12.2,97888,50032.79,.5111228,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4938.371,.6907217,277,53,.0152562,.0797352,.0355374,151569,36870,27879,13123,3474,277,3144,37,19,1349,256,358,84,82,601,51,278,229,65,217,37,159,57,13,70,12.1,99281,49991.73,.5035378,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4938.371,.6907217,346,55,.015873,.0998557,.0366031,151569,36870,27879,13123,3465,346,3064,32,18,1303,246,343,81,87,616,56,262,240,62,225,34,169,55,14,69,12.3,98798,49642.28,.5024624,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4938.371,.6907217,295,66,.0187607,.0838545,.0368113,151569,36870,27879,13123,3518,295,3157,35,17,1382,235,359,70,81,646,47,277,236,63,232,49,174,58,13,71,8.8,99344,59931.82,.6032757,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4938.371,.6907217,283,70,.0187718,.0758917,.0373958,151569,36870,27879,13123,3729,283,3376,38,16,1501,247,381,90,83,705,51,264,246,87,250,52,182,68,12,80,9.5,100535,59715.79,.5939801,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4938.371,.6907217,237,74,.0195045,.0624671,.037853,151569,36870,27879,13123,3794,237,3483,42,17,1546,257,402,96,79,726,56,263,254,82,265,51,193,72,16,88,8.9,100793,62213.48,.6172401,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0
1992,4938.371,.6907217,291,80,.0208117,.0757024,.0379741,152689,36965,28102,12645,3844,291,3473,39,18,1513,266,418,101,78,732,56,260,245,94,269,44,196,73,23,96,8.3,101083,63927.71,.6324279,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0
1993,4938.371,.6907217,363,89,.0225888,.092132,.038843,153958,37219,28472,12215,3940,363,3488,29,19,1497,266,429,111,82,790,60,229,260,93,287,61,212,75,22,97,10.4,101375,64663.46,.637864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4938.371,.6907217,388,106,.0273478,.1001032,.0394288,154200,37662,28762,12177,3876,388,3382,36,18,1371,274,439,91,82,804,65,242,269,82,296,51,216,79,26,105,10.6,101197,64622.64,.6385826,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0
