jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
1992,1062,1,"0",.6235054,.0360131,203055,39737,29381,13564,5379,5065,314,314,144,,4921,49,18,2087,349,983,189,110,902,76,248,312,123,230,93,141,87,22,109,859,299,3721,11654,8838,2816,3164,2435,7153,5158,1337,1245,4.4,143391,89295,.622741,7730.42,5017,.0267708,.0583752,23.14951,10.61634,,5.6
1993,1062,1,"0",.6235054,.0362961,204580,40082,29969,13120,5492,5115,377,377,166,,4949,41,20,2056,394,1021,185,99,924,74,258,314,130,216,98,135,79,21,100,,,,,,,,,,,,,5.0,143716,90820,.6319408,5305.303,5017,.0302258,.0686453,28.73476,12.65244,,5.6
1994,1062,1,"0",.6235054,.0364761,206810,41453,30592,13163,5408,4976,432,432,158,,4818,46,15,1962,396,993,168,97,939,72,251,301,139,230,111,150,78,25,103,628,397,,,,,,,,,,,5.5,144722,91455,.6319326,1170.387,5017,.029216,.0798817,32.81927,12.00334,,5.6
1995,1062,1,"0",.6235054,.0372008,208861,42920,31074,13576,5446,4998,448,448,170,,4828,50,14,1961,358,1022,175,105,947,78,253,293,156,221,107,137,80,27,107,645,405,,,,,,,,,,,6.0,145794,90983,.6240541,7325.572,5017,.0312156,.0822622,32.99941,12.5221,,5.6
1996,1062,1,"0",.6235054,.0377326,211323,44470,31542,14005,5498,4991,507,507,159,,4832,40,14,1930,357,1005,186,107,954,83,285,325,155,220,95,135,82,34,116,740,433,,,,,,,,,,,6.7,147054,92313,.6277519,8578.905,5017,.0289196,.0922154,36.20135,11.35309,,5.6
1997,1062,1,"0",.6235054,.0384284,213104,46389,32020,14336,5565,4982,583,583,170,,4812,43,15,1915,337,1003,184,113,992,86,263,335,150,243,94,140,96,40,136,590,415,,,,,,,,,,,7.7,147932,92987,.6285794,3528.899,5017,.0305481,.1047619,40.66685,11.85826,,5.6
1998,1062,1,"0",.6235054,.0384779,214477,48266,32515,14679,5635,5013,622,622,173,,4840,32,14,1894,305,1019,191,118,1063,87,264,331,194,263,102,160,96,37,133,628,406,,,,,,,,,,,7.5,148393,94402,.6361621,8982.523,5017,.030701,.1103815,42.37346,11.78554,,5.6
1999,1062,1,"0",.6235054,.0394258,215903,50248,33778,14995,5641,5042,599,599,182,,4860,61,17,1826,325,1028,170,116,1141,91,267,366,211,278,104,157,113,36,149,658,392,,,,,,,,,,,7.1,148069,95182,.6428219,3150.696,5017,.0322638,.1061868,39.94665,12.13738,,5.6
2000,1062,1,"0",.6235054,.0396659,217582,52381,35257,15407,5650,5055,595,595,190,,4865,72,13,1837,312,1013,177,108,1175,93,254,351,227,285,122,166,113,44,157,806,332,,,,,,,,,,,6.1,147653,98845,.6694412,8072.987,5017,.0336283,.1053097,38.61881,12.33206,,5.6
2001,1062,1,"0",.6235054,.0404658,219988,54586,36934,15845,5634,5039,595,595,213,,4826,71,11,1812,303,999,189,107,1203,92,252,347,227,286,130,168,111,43,154,943,368,,,,,,,,,,,6.1,147865,99866,.6753863,8800.999,5017,.0378062,.1056088,37.55128,13.44273,,5.6
2002,1062,1,"0",.6235054,.0406428,221264,56014,38673,16246,5710,5059,651,651,210,,4849,71,11,1828,268,988,205,101,1242,100,245,372,228,303,129,173,121,48,169,963,462,,,,,,,,,,,6.8,147339,101241,.6871297,1154.138,5017,.0367776,.1140105,40.0714,12.92626,,5.6
2003,1062,1,"0",.6235054,.0404184,221974,57553,40343,16738,5697,4964,733,733,209,,4755,59,15,1784,256,972,202,113,1207,103,253,339,233,292,134,163,120,53,173,768,476,,,,,,,,,,,7.6,146529,101935,.6956643,9011.545,5017,.036686,.1286642,43.79257,12.48656,,5.6
2004,1062,1,"0",.6235054,.0401016,223694,58954,42320,17342,5757,4917,840,840,212,,4705,62,16,1753,225,937,203,116,1217,106,282,323,251,299,132,168,123,54,177,736,437,,,,,,,,,,,7.9,146226,101466,.6938985,4814.807,5017,.0368247,.1459093,48.43732,12.22466,,5.6
2005,1062,1,"0",.6235054,.0407986,224583,59497,44476,17934,5930,4921,1009,1009,203,,4718,64,14,1740,220,960,225,113,1246,101,238,335,287,288,133,157,121,51,172,704,471,,,,,,,,,,,8.4,145303,101975,.7018093,5066.994,5017,.0342327,.1701518,56.26185,11.31928,,5.6
2006,1062,1,"0",.6235054,.0407587,225232,60368,46372,18335,5965,5031,934,934,208,,4823,60,16,1680,219,1003,243,113,1356,112,229,377,324,300,147,167,122,56,178,663,453,,,,,,,,,,,7.2,144432,102657,.7107635,7453.168,5017,.0348701,.15658,50.94082,11.34442,,5.6
2007,1062,1,"0",.6235054,.0410907,226252,61328,47639,18715,5950,5148,802,802,202,,4946,62,16,1710,224,1086,236,99,1376,115,224,400,338,301,135,164,129,55,184,773,499,,,,,,,,,,,5.3,144358,102546,.710359,8785.864,5017,.0339496,.1347899,42.85332,10.79348,,5.6
2008,1062,1,"0",.6235054,.0414172,227260,62435,48927,18967,5970,5230,740,740,203,,5027,62,15,1703,213,1099,236,91,1473,126,212,439,386,311,134,166,131,61,192,806,489,,,,,,,,,,,4.6,144221,102627,.7115954,7885.88,5017,.0340034,.1239531,39.01513,10.7028,,5.6
1975,2000,2,"0",.6521654,.0254373,1668118.9,377659,289909,142829.6,59172,59172,,,574,,58598,187,888,15208,3374,11612,7958,4163,11111,1159,3492,5504,1580,2122,1331,1550,568,109,677,,,,,,,,,,,,,,,,,6644.841,5177,.0097005,,,4.018776,,11.4
1976,2000,2,"0",.6521654,.0260445,1668118.9,377659,289909,142829.6,60022,59633,389,389,581,,59052,198,861,14962,3653,11677,7962,4182,11586,1131,3396,5817,1601,2266,1321,1659,602,115,717,,,,,,,,,,,,,,,,,2317.489,5177,.0096798,.006481,2.723526,4.067786,,11.4
1977,2000,2,"0",.6521654,.0268074,1668118.9,377659,289909,142829.6,60608,59297,1311,1311,598,,58699,208,817,14486,3493,11824,7993,4189,11870,1037,3355,5924,1731,2310,1307,1705,600,119,719,,,,,,,,,,,,,,,,,1105.942,5177,.0098667,.0216308,9.178773,4.186809,,11.4
1978,2000,2,"0",.6521654,.0276448,1668118.9,377659,289909,142829.6,57996,57576,420,420,577,,56999,225,728,14037,3493,12095,7649,4237,11359,971,2758,5735,1881,2170,996,1503,662,135,797,,,,,,,,,,,,,,,,,4070.899,5177,.009949,.0072419,2.940568,4.03978,,11.4
1979,2000,2,"0",.6521654,.028391,1668118.9,377659,289909,142829.6,61714,60455,1259,1259,643,,59812,200,818,14196,3581,12126,8020,4268,12631,1031,3558,6349,1968,2388,1283,1690,692,140,832,,,,,,,,,,,,,,,,,8031.176,5177,.010419,.0204006,8.814702,4.501869,,11.4
1980,2000,2,"0",.6521654,.0290589,1668118.9,377659,289909,142829.6,62193,60912,1281,1281,650,,60262,211,815,14319,3663,12143,7795,4262,13070,1052,3551,6582,2165,2373,1300,1663,703,167,870,,,,,,,,,,,,,2.9,,,,9751.908,5177,.0104513,.0205972,8.968732,4.550879,,11.4
1981,2000,2,"0",.6521654,.0299726,1668118.9,377659,289909,142829.6,63379,61244,2135,2135,673,,60571,221,818,14204,3649,12145,7891,4265,13422,1062,3549,6674,2221,2464,1390,1711,747,170,917,,,,,,,,,,,,,4.6,,,,2664.132,5177,.0106187,.0336862,14.94789,4.71191,,11.4
1982,2000,2,"0",.6521654,.03063,1668118.9,377659,289909,142829.6,63630,60653,2977,2977,697,,59956,212,816,13864,3395,11912,7932,4326,13616,1073,3491,6753,2246,2497,1423,1702,786,163,949,,,,,,,,,,,,,7.3,,,,7045.829,5177,.010954,.0467861,20.84303,4.879942,,11.4
1983,2000,2,"0",.6521654,.0311908,1668118.9,377659,289909,142829.6,63119,58936,4183,4183,733,,58203,215,802,13023,3311,11436,7590,4296,13645,1024,3578,6821,2135,2567,1389,1780,779,166,945,,,,,,,,,,,,,10.5,,,,988.415,5177,.011613,.0662716,29.28666,5.131991,,11.4
1984,2000,2,"0",.6521654,.0319578,1668118.9,377659,289909,142829.6,62070,57595,4475,4475,768,,56827,202,823,12428,3267,11323,6985,4240,13615,1043,3654,6705,2184,2585,1373,1779,800,181,981,,,,,,,,,,,,,11.6,,,,3649.406,5177,.0123731,.072096,31.33105,5.377038,,11.4
1985,2000,2,"0",.6521654,.0328432,1668118.9,377659,289909,142829.6,60680,56157,4523,4523,771,,55386,191,806,12156,2808,10666,7178,4115,13680,1049,3491,6705,2307,2576,1321,1786,785,182,967,,,,,,,,,,,,,12.1,1107556,717240,.6475877,8455.485,5177,.012706,.0745386,31.66712,5.398043,,11.4
1986,2000,2,"0",.6521654,.0335545,1668118.9,377659,289909,142829.6,62263,57355,4908,4908,803,,56552,196,799,12323,2852,10862,7307,4276,14094,1110,3519,6924,2444,2645,1278,1829,812,195,1007,,,,,,,,,,,,,12.8,1101093,729664,.6626725,950.2741,5177,.0128969,.0788269,34.36264,5.622086,,11.4
1987,2000,2,"0",.6521654,.034297,1668118.9,377659,289909,142829.6,62789,57704,5085,5085,788,,56916,200,738,12259,2825,11167,7115,4213,14493,1172,3503,7164,2520,2700,1321,1867,827,199,1026,,,,,,,,,,,,,13.6,1113635,727346,.6531274,151.0013,5177,.01255,.0809855,35.60188,5.517066,,11.4
1988,2000,2,"0",.6521654,.0350502,1668118.9,377659,289909,142829.6,62647,57346,5301,5301,782,,56564,199,747,12111,2737,10851,6954,4170,14728,1305,3523,7325,2521,2754,1346,1921,829,214,1043,,,,,,,,,,,,,13.0,1118976,738985,.6604115,3410.492,5177,.0124826,.084617,37.11417,5.475057,,11.4
1989,2000,2,"0",.6521654,.0355307,1668118.9,377659,289909,142829.6,63059,58168,4891,4891,825,,57343,192,762,12213,2742,10779,7083,4151,15190,1373,3663,7547,2660,2775,1383,1935,834,272,1106,,,,,,,,,,,,,11.4,1134779,713947,.629151,2356.119,5177,.013083,.0775623,34.24361,5.776115,11.4,11.4
1990,2000,2,"0",.6521654,.0360251,1668118.9,377659,289909,142829.6,64617,60261,4356,4356,902,,59359,194,740,12385,2855,11056,7267,4189,16310,1455,3792,8184,2798,2921,1505,2013,901,313,1214,,,,,,,,,,,,,10.3,1152225,718709,.6237573,8665.135,5177,.0139592,.0674126,30.49789,6.315219,,11.4
1991,2000,2,"0",.6521654,.036283,1668118.9,377659,289909,142829.6,66164,62615,3549,3549,953,,61662,200,740,12817,2971,11379,7524,4356,17143,1518,3949,8626,3011,2981,1572,2046,931,351,1282,5436,1675,,79052,57727,21325,,,46819,42090,32233,15637,8.5,1163411,732082,.6292552,9470.434,5177,.0144036,.0536394,24.8478,6.672288,,11.4
1992,2000,2,"0",.6521654,.0368146,1677191,376298.4,289594.3,139940.4,67660,63533,4127,4127,980,,62553,202,748,12701,2970,11504,7505,4435,17814,1614,4021,9006,3097,3147,1584,2121,1018,408,1426,4957,2281,,91383,67408,23975,,,45038,44592,46345,22816,7.9,1177832,727975,.6180633,8311.878,5177,.0144842,.0609962,29.49112,7.00298,,11.4
1993,2000,2,"0",.6521654,.0372224,1698980.5,375336.6,290648.6,134900.7,67459,62225,5234,5234,918,,61307,210,714,12107,2948,11272,7174,4474,17944,1621,3746,9110,3020,3227,1669,2200,1016,435,1451,,,,,,,,,,,,,8.3,1187086,737639,.6213859,4379.937,5177,.0136083,.0775879,38.79892,6.805007,,11.4
1994,2000,2,"0",.6521654,.0375142,1703440.8,377674.8,290451.8,134572.3,66640,60625,6015,6015,940,,59685,218,708,11324,2918,10885,6764,4410,18006,1632,3743,9136,2943,3314,1673,2203,1101,457,1558,4193,2643,,,,,,,,,,,9.5,1187972,728653,.6133584,3305.315,5177,.0141056,.0902611,44.69715,6.985091,,11.4
1995,2000,2,"0",.6521654,.0377855,1707901,380013,290255,134244,65959,59561,6398,6398,900,,58661,201,660,11169,2884,10515,5990,4305,18585,1582,3644,9603,3036,3400,1646,2228,1165,416,1581,4356,2687,,,,,,,,,,,10.5,1189476,725714,.6101126,5319.653,5177,.0136448,.0969997,47.65948,6.70421,,11.4
1996,2000,2,"0",.6521654,.038316,1707986,383705,288341,136077,64980,58277,6703,6703,837,,57440,208,624,11199,2791,10077,5808,4236,18138,1562,3590,9299,3140,3224,1638,2043,1172,414,1586,5256,3002,,,,,,,,,,,11.5,1190676,719122,.6039609,7665.551,5177,.0128809,.1031548,49.25888,6.150929,,11.4
1997,2000,2,"0",.6521654,.0388188,1704731,387696,285860,137003,65180,57605,7575,7575,916,,56689,182,616,10702,2758,9814,5604,4253,18681,1605,3338,9760,3185,3231,1589,2028,1192,424,1616,5819,2972,,,,,,,,,,,12.9,1189399,707488,.5948285,3017.925,5177,.0140534,.1162166,55.29076,6.685985,,11.4
1998,2000,2,"0",.6521654,.0391758,1700089,392411,283361,136552,65083,57719,7364,7364,917,,56802,163,598,10453,2638,9685,5443,4128,19682,1672,3218,10293,3433,3454,1585,2237,1203,452,1655,6111,3003,,,,,,,,,,,12.4,1187401,714789,.6019778,1074.297,5177,.0140897,.1131478,53.92817,6.715391,,11.4
1999,2000,2,"0",.6521654,.0395084,1704735,398061,284731,136185,64786,57716,7070,7070,660,,57056,167,578,10216,2569,9480,5324,4109,19716,1677,3841,9808,3670,3868,1710,2580,1273,440,1713,7055,3150,,,,,,,,,,,11.5,1188448,718509,.6045775,4994.43,5177,.0101874,.1091285,51.91468,4.846349,,11.4
2000,2000,2,"0",.6521654,.0397906,1715392,405942,289678,137817,65057,58720,6337,6337,702,,58018,162,615,10011,2430,9575,5414,4056,21117,1618,3693,10694,4059,3821,1841,2482,1324,435,1759,8024,2922,,,,,,,,,,,9.6,1193926,754243,.6317335,7473.949,5177,.0107905,.0974069,45.98127,5.093711,,11.4
2001,2000,2,"0",.6521654,.0401257,1726363,412875,294825,139059,65324,59071,6253,6253,709,,58362,185,566,9996,2222,9461,5508,4056,21783,1616,3662,11157,4314,3787,1816,2410,1357,428,1785,8724,3307,,,,,,,,,,,9.0,1199254,757553,.6316869,2192.683,5177,.0108536,.0957229,44.96653,5.098555,,11.4
2002,2000,2,"0",.6521654,.0403451,1728806,415437,299114,139260,64922,57731,7191,7191,741,,56990,187,563,9606,2044,9295,5451,4091,21350,1584,3533,10867,4035,3824,1883,2388,1417,409,1826,9298,3421,,,,,,,,,,,10.1,1198378,764437,.6378931,9477.766,5177,.0114137,.1107637,51.63723,5.320982,,11.4
2003,2000,2,"0",.6521654,.0405757,1734083,419003,305251,140465,64468,56129,8339,8339,764,,55365,159,531,9357,1896,9083,5306,3999,20806,1544,3447,10453,3896,3869,1824,2440,1413,385,1798,9040,3673,,,,,,,,,,,11.2,1199576,767302,.6396443,5561.027,5177,.0118508,.129351,59.3671,5.439077,,11.4
2004,2000,2,"0",.6521654,.0404572,1734830,420670,310915,141075,64045,55561,8484,8484,751,,54810,163,522,9121,1763,8847,5397,3945,20909,1535,3358,10407,4120,3828,1803,2388,1427,367,1794,9548,3892,,,,,,,,,,,11.1,1196576,762497,.6372324,6604.794,5177,.0117261,.1324694,60.13823,5.32341,,11.4
2005,2000,2,"0",.6521654,.0410738,1743627,419591,318622,142206,65826,54964,10862,10862,848,,54116,176,486,8919,1668,8750,5481,3893,20888,1345,3356,10479,4201,3636,1724,2198,1421,377,1798,8620,3879,,,,,,,,,,,13.4,1199281,760130,.6338214,7944.364,5177,.0128824,.1650108,76.38215,5.96318,,11.4
2006,2000,2,"0",.6521654,.0412926,1754182,420399,325639,142376,66619,55965,10654,10654,1006,,54959,173,489,8945,1745,8511,5694,3826,22082,1380,3120,10622,4938,3662,1854,2214,1435,409,1844,8847,3765,,,,,,,,,,,12.7,1203607,766056,.6364669,4205.786,5177,.0151008,.1599243,74.83002,7.065798,,11.4
2007,2000,2,"0",.6521654,.041372,1770629,422629,330015,142061,67259,57565,9694,9694,1012,,56553,165,490,9102,1605,8802,5864,3781,23234,1383,3139,11122,5442,3743,1915,2251,1474,399,1873,10912,3965,,,,,,,,,,,10.3,1215164,779468,.6414509,6090.785,5177,.0150463,.1441294,68.23829,7.123701,,11.4
2008,2000,2,"0",.6521654,.0413957,1772100,424262,333354,141734,67900,58998,8902,8902,1037,,57961,166,493,9124,1632,9041,6057,3788,23970,1394,3243,11577,5657,3816,1883,2294,1509,412,1921,10387,4044,,,,,,,,,,,9.1,1212702,776519,.6403214,8817.272,5177,.0152725,.1311046,62.8078,7.316523,,11.4
1975,3101,3,"0",.6907217,.0267151,259127,60844,46923,22809,8720,8720,,,77,,8643,15,77,3125,650,1514,554,412,1667,135,557,941,122,336,191,242,94,24,118,,,,,,,,,,,,,,,,,3964.198,5244,.0088303,,,3.37586,,11.5
1976,3101,3,"0",.6907217,.0279814,259127,60844,46923,22809,8863,8753,110,110,73,,8680,17,77,3057,725,1544,530,423,1708,135,525,970,138,333,194,240,93,26,119,,,,,,,,,,,,,,,,,667.3046,5244,.0082365,.0124111,4.822658,3.200491,,11.5
1977,3101,3,"0",.6907217,.0288137,259127,60844,46923,22809,8935,8622,313,313,72,,8550,18,74,3008,681,1538,527,402,1698,129,539,964,140,343,179,245,98,29,127,,,,,,,,,,,,,,,,,6780.032,5244,.0080582,.0350308,13.72265,3.156649,,11.5
1978,3101,3,"0",.6907217,.0295428,259127,60844,46923,22809,8668,8510,158,158,73,,8437,21,79,2910,661,1506,504,397,1769,135,523,1037,145,351,163,249,102,33,135,,,,,,,,,,,,,,,,,992.9031,5244,.0084218,.018228,6.92709,3.200491,,11.5
1979,3101,3,"0",.6907217,.0302976,259127,60844,46923,22809,9025,8655,370,370,80,,8575,20,78,2928,604,1530,528,410,1857,153,544,1086,170,346,175,242,104,37,141,,,,,,,,,,,,,,,,,4732.286,5244,.0088643,.0409972,16.22167,3.507387,,11.5
1980,3101,3,"0",.6907217,.0310103,259127,60844,46923,22809,9036,8697,339,339,79,,8618,19,80,2932,609,1517,540,436,1877,146,536,1112,176,344,166,242,102,36,138,,,,,,,,,,,,,5.5,,,,3183.329,5244,.0087428,.0375166,14.86255,3.463545,,11.5
1981,3101,3,"0",.6907217,.0318929,259127,60844,46923,22809,9154,8664,490,490,70,,8594,19,81,2840,582,1457,549,434,1965,157,578,1152,185,375,183,274,101,44,145,,,,,,,,,,,,,7.5,,,,2266.609,5244,.0076469,.0535285,21.48275,3.068964,,11.5
1982,3101,3,"0",.6907217,.032623,259127,60844,46923,22809,9188,8572,616,616,72,,8500,18,83,2780,544,1431,551,418,2007,162,575,1167,200,387,181,280,106,39,145,,,,,,,,,,,,,9.9,,,,5230.787,5244,.0078363,.067044,27.00688,3.156649,,11.5
1983,3101,3,"0",.6907217,.0329258,259127,60844,46923,22809,9061,8207,854,854,79,,8128,21,81,2689,510,1304,535,396,1933,160,575,1112,186,379,177,275,104,42,146,,,,,,,,,,,,,12.6,,,,1602.256,5244,.0087187,.0942501,37.44136,3.463545,,11.5
1984,3101,3,"0",.6907217,.0335393,259127,60844,46923,22809,8999,8151,848,848,80,,8071,16,82,2626,492,1293,512,389,1962,162,614,1118,213,381,170,277,104,39,143,,,,,,,,,,,,,13.6,,,,5508.961,5244,.0088899,.0942327,37.17831,3.507387,,11.5
1985,3101,3,"0",.6907217,.0346775,259127,60844,46923,22809,8728,7968,760,760,94,,7874,18,79,2582,439,1245,498,374,1963,169,597,1098,200,388,183,284,104,48,152,,,,,,,,,,,,,14.4,172578,102340,.5930089,6423.729,5244,.0107699,.0870761,33.32018,4.12118,,11.5
1986,3101,3,"0",.6907217,.0354779,259127,60844,46923,22809,8869,8146,723,723,98,,8048,19,68,2697,451,1198,496,371,2074,176,592,1185,216,400,175,286,114,48,162,,,,,,,,,,,,,12.5,173091,100400,.5800417,4692.115,5244,.0110497,.0815199,31.69801,4.29655,,11.5
1987,3101,3,"0",.6907217,.0359559,259127,60844,46923,22809,8910,8224,686,686,105,,8119,24,73,2675,462,1182,509,379,2127,188,601,1220,213,413,176,308,105,58,163,,,,,,,,,,,,,12.6,176002,99198,.5636209,2716.636,5244,.0117845,.0769921,30.07585,4.603446,,11.5
1988,3101,3,"0",.6907217,.0367977,259127,60844,46923,22809,9009,8163,846,846,109,,8054,21,73,2562,474,1187,507,386,2175,188,586,1238,236,420,172,315,104,58,162,,,,,,,,,,,,,14.4,176471,99507,.5638714,8657.249,5244,.012099,.0939061,37.09062,4.778815,,11.5
1989,3101,3,"0",.6907217,.037893,259127,60844,46923,22809,9126,8364,762,762,122,,8242,18,70,2592,488,1205,519,400,2291,186,591,1293,244,434,198,317,117,54,171,,,,,,,,,,,,,11.5,177955,108974,.6123678,6459.32,5244,.0133684,.0834977,33.40786,5.348766,11.5,11.5
1990,3101,3,"0",.6907217,.0386693,259127,60844,46923,22809,9285,8569,716,716,130,,8439,16,71,2674,478,1211,564,383,2392,175,598,1300,274,457,231,328,128,54,182,,,,,,,,,,,,,10.6,179668,110981,.6177011,9344.446,5244,.0140011,.0771136,31.39112,5.699504,,11.5
1991,3101,3,"0",.6907217,.0387741,259127,60844,46923,22809,9697,9066,631,631,147,,8919,16,71,2798,507,1388,571,410,2504,191,607,1387,257,484,229,351,133,56,189,1602,489,,11340,10592,748,5562,6168,4411,3402,1367,1022,9.4,179385,112426,.6267276,7905.441,5244,.0151593,.0650717,27.66452,6.444824,,11.5
1992,3101,3,"0",.6907217,.03919,258347,60447,46939,22039,9922,9217,705,705,163,,9054,21,76,2746,521,1366,584,420,2671,199,609,1511,253,491,253,347,144,56,200,1111,584,,10902,11245,-343,5407,6341,3660,3412,1835,1492,9.0,178314,114111,.6399447,2192.553,5244,.0164281,.0710542,31.98875,7.39598,,11.5
1993,3101,3,"0",.6907217,.0395603,256267,59764,46885,21085,9969,9007,962,962,169,,8838,22,62,2566,505,1342,618,401,2682,205,602,1525,252,508,228,357,150,55,205,,,,,,,,,,,,,11.3,176349,114071,.6468468,7030.16,5244,.0169526,.0964991,45.62485,8.015177,,11.5
1994,3101,3,"0",.6907217,.0399461,254130,59830,46923,20996,9897,8834,1063,1063,167,,8667,22,60,2416,483,1346,607,407,2724,200,568,1553,261,511,232,360,150,65,215,847,735,,,,,,,,,,,11.9,174234,114681,.6581992,2662.242,5244,.0168738,.1074063,50.62869,7.953896,,11.5
1995,3101,3,"0",.6907217,.0405577,252544,60140,46921,21517,10002,8825,1177,1177,177,,8648,20,58,2359,450,1360,577,396,2834,218,550,1586,313,536,222,373,162,71,233,826,742,,,,,,,,,,,12.8,172904,113383,.6557559,1807.572,5244,.0176965,.1176765,54.70094,8.226054,,11.5
1996,3101,3,"0",.6907217,.0412042,251320,60708,46636,21922,9890,8642,1248,1248,189,,8453,23,56,2298,424,1328,529,397,2825,213,533,1571,317,525,223,366,158,66,224,872,734,,,,,,,,,,,13.5,172114,111889,.6500859,1336.917,5244,.0191102,.1261881,56.92911,8.621476,,11.5
1997,3101,3,"0",.6907217,.0416583,248944,61327,46200,22259,9905,8501,1404,1404,187,,8314,32,102,2232,401,1304,430,403,2874,213,492,1619,328,520,220,348,171,65,236,859,676,,,,,,,,,,,14.7,170241,109231,.6416274,5647.135,5244,.0188794,.1417466,63.07561,8.401096,,11.5
1998,3101,3,"0",.6907217,.0416956,247241,62053,45715,22295,9625,8368,1257,1257,203,,8165,29,99,2214,382,1237,375,379,2908,213,513,1581,360,568,196,379,188,69,257,889,657,,,,,,,,,,,13.9,169307,110262,.6512548,6872.076,5244,.0210909,.1305974,56.38036,9.105181,,11.5
1999,3101,3,"0",.6907217,.0437676,246322,63106,45986,22437,9271,8084,1187,1187,210,,7874,30,95,1758,368,1162,393,459,3053,237,512,1640,411,572,220,376,195,86,281,1030,580,,,,,,,,,,,12.5,168311,110127,.6543066,8346.354,5244,.0226513,.1280337,52.90369,9.35954,,11.5
2000,3101,3,"0",.6907217,.0431451,245816,64146,46557,22779,9595,8444,1151,1151,214,,8230,32,73,2182,333,1121,403,459,3076,231,521,1638,423,557,244,360,196,90,286,1125,610,,,,,,,,,,,11.5,167397,113536,.6782439,5366.469,5244,.0223033,.1199583,50.529,9.394618,,11.5
2001,3101,3,"0",.6907217,.0434443,245516,64939,47061,22935,9703,8446,1257,1257,222,,8224,22,63,2209,293,1099,385,456,3182,237,488,1644,456,583,277,375,207,102,309,1210,664,,,,,,,,,,,11.5,166838,114684,.6873974,7602.271,5244,.0228795,.1295476,54.80706,9.679529,,11.5
2002,3101,3,"0",.6907217,.0433372,245392,65223,47760,22964,9724,8359,1365,1365,217,,8142,29,66,2147,291,1069,397,545,3059,217,530,1590,405,584,263,369,214,84,298,1186,633,,,,,,,,,,,12.4,166301,113908,.6849508,7110.398,5244,.0223159,.1403743,59.44086,9.449574,,11.5
2003,3101,3,"0",.6907217,.0434297,245076,65431,48531,23142,9557,8227,1330,1330,225,,8002,29,68,2133,274,1034,371,553,3051,206,508,1612,398,590,226,377,212,77,289,1179,632,,,,,,,,,,,12.8,165733,113501,.6848425,2864.109,5244,.023543,.139165,57.47126,9.722582,,11.5
2004,3101,3,"0",.6907217,.0433318,245872,65451,49502,23381,9514,8074,1440,1440,224,,7850,27,63,2084,236,1035,353,557,2993,221,505,1550,419,582,218,365,215,86,301,1311,689,,,,,,,,,,,12.4,165927,112778,.6796845,5628.898,5244,.0235443,.1513559,61.58847,9.580428,,11.5
2005,3101,3,"0",.6907217,.0442049,245273,64844,50452,23539,9620,7928,1692,1692,191,,7737,26,65,2014,209,1043,341,544,2963,205,518,1545,424,584,219,366,214,84,298,1154,763,,,,,,,,,,,14.3,164888,111963,.6790246,7273.574,5244,.0198545,.1758836,71.88071,8.114194,,11.5
2006,3101,3,"0",.6907217,.044286,245467,64624,51560,23516,9726,7966,1760,1760,189,,7777,30,70,1970,195,1079,339,522,3075,212,474,1554,506,583,243,371,208,87,295,1333,750,,,,,,,,,,,13.0,164275,112164,.6827819,7015.302,5244,.0194324,.1809583,74.84266,8.037081,,11.5
2007,3101,3,"0",.6907217,.0444288,245810,64698,52074,23391,9778,8127,1651,1651,173,,7954,27,77,1930,197,1173,354,527,3147,211,484,1573,537,600,264,377,221,97,318,1377,745,,,,,,,,,,,11.1,164195,111909,.6815615,7214.908,5244,.0176928,.1688484,70.5827,7.396007,,11.5
2008,3101,3,"0",.6907217,.0443548,246012,64846,52467,23193,9848,8346,1502,1502,183,,8163,31,78,1957,195,1177,347,257,3577,231,492,1649,877,584,284,381,201,105,306,1399,759,,,,,,,,,,,9.9,164120,111209,.6776078,4515.062,5244,.0185825,.1525183,64.76092,7.890312,,11.5
1975,3102,3,"0",.6907217,.0200892,115381,25542,18511,8123,4142,4142,,,17,,4125,5,140,2697,170,327,210,45,427,16,82,202,34,132,42,98,34,,37,,,,,,,,,,,,,,,,,8888.034,5365,.0041043,,,2.092823,,11.6
